4.992987|5.217467|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 60, 60]|0.2244799999999998|[1e-05, 0.012939999999999507, 0.0009709999999998331, 0.11277399999999993]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.992918|5.345821|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.3529029999999995|[1e-05, 0.0001029999999992981, 7.599999999996498e-05, 0.260637]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.005715|5.50749|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1111, 597, 597, 597]|0.5017749999999994|[1e-05, 0.0010159999999999059, 0.1127180000000001, 0.3877859999999993]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.217467|5.569088|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597]|0.35162099999999974|[1e-05, 0.12835399999999986, 0.15618399999999966, 0.06480500000000067]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.34588|5.972455|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.6265749999999999|[1e-05, 0.15618199999999938, 0.2036390000000008, 0.20188999999999968]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.50749|6.085206|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60]|0.5777160000000006|[1e-05, 0.061830000000000496, 0.0002740000000001075, 0.4055149999999994]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.66965|6.089126|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 1111]|0.4194760000000004|[1e-05, 0.23787499999999984, 0.06493000000000038, 0.11275100000000027]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.569088|6.089387|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 1111]|0.5202990000000005|[1e-05, 0.00038400000000038403, 0.40535999999999994, 0.11429400000000012]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.972514|6.879359|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.9068449999999997|[1e-05, 0.6531919999999998, 0.25109599999999954, 0.00010700000000074539]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.089387|6.886972|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 60]|0.7975849999999998|[1e-05, 0.29581999999999997, 0.4915199999999995, 0.0028500000000004633]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.381716|7.029707|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 205, 597]|0.6479910000000002|[1e-05, 0.20476500000000009, 0.29039699999999957, 0.114147]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.384952|7.620039|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 1111, 597]|1.235087|[1e-05, 0.4944069999999998, 0.007613000000000092, 0.7327969999999997]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.887229|8.275274|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60]|1.388045|[1e-05, 0.7328100000000006, 0.3512699999999995, 0.23902499999999982]|MAIL_gate_Email_IMAP_filetransfer.pcap
7.606289|8.284112|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597]|0.6778230000000001|[1e-05, 0.36316599999999966, 0.2299679999999995, 0.07585100000000011]|MAIL_gate_Email_IMAP_filetransfer.pcap
7.971171|8.704631|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.7334599999999991|[1e-05, 0.23894699999999958, 0.07399400000000078, 0.42037499999999994]|MAIL_gate_Email_IMAP_filetransfer.pcap
7.029707|8.988542|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|1.9588350000000005|[1e-05, 0.5766450000000001, 1.0713219999999994, 0.2989460000000008]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.284518|9.631898|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60]|1.3473799999999994|[1e-05, 0.42011299999999885, 0.2841390000000015, 0.00014799999999937086]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.638415|9.642117|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 1474]|1.0037020000000005|[1e-05, 0.33812400000000054, 0.6553589999999989, 0.010181000000001106]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.988542|9.642184|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 54, 54]|0.6536419999999996|[1e-05, 9.699999999845943e-05, 0.6490760000000009, 0.004402000000000683]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.63768|9.703074|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1310, 1474]|0.06539400000000128|[1e-05, 9.100000000117348e-05, 0.004412999999999556, 0.060871999999999815]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.6817|9.703167|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.021467000000001235|[1e-05, 0.021303000000001404, 7.100000000015427e-05, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.703181|9.75038|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0471989999999991|[1e-05, 0.04624699999999926, 7.599999999996498e-05, 5.400000000044258e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.703118|9.757298|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 60]|0.05418000000000056|[1e-05, 0.04625399999999935, 0.00011500000000097543, 0.0010999999999992127]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.702942|9.757475|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 838, 1228, 1392]|0.054532999999999276|[1e-05, 0.0002250000000003638, 0.04637699999999967, 0.007754000000000261]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.757475|9.805708|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1228, 1310]|0.04823299999999975|[1e-05, 0.01086900000000135, 6.49999999993156e-05, 0.00010900000000013677]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.757497|9.81469|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.05719299999999983|[1e-05, 0.010862999999998735, 0.00011700000000125499, 0.03723099999999846]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.768307|9.814821|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.046514000000000166|[1e-05, 0.00015600000000048908, 0.04622700000000002, 0.00011399999999994748]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.814743|9.833809|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.01906600000000047|[1e-05, 8.899999999911756e-05, 0.001796000000000575, 0.017133000000001175]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.814883|9.83383|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474, 1474]|0.018947000000000713|[1e-05, 0.018838000000000577, 8.799999999986596e-05, 1.2999999999152578e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.814821|9.864762|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 1474]|0.04994100000000046|[1e-05, 0.018926999999999694, 0.0014599999999997948, 0.029516000000000986]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.83383|9.893736|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.05990599999999979|[1e-05, 0.030944999999999112, 0.00837500000000091, 0.020526999999999518]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.864762|9.893763|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228, 1474]|0.029000999999999166|[1e-05, 0.008372999999998854, 6.4000000000064e-05, 0.020537000000000916]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.833871|9.894794|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[662, 1474, 1474, 1146]|0.06092299999999895|[1e-05, 0.03923299999999941, 0.020523000000000735, 0.00019599999999897477]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.988817|9.894915|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[247, 597, 597, 597]|0.9060980000000001|[1e-05, 0.7615630000000007, 0.08465100000000092, 0.059762999999998456]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.893763|9.898461|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1474]|0.004697999999999425|[1e-05, 0.0011519999999993757, 0.0035050000000005355, 2.5000000000829914e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.893777|9.912933|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.019156000000000617|[1e-05, 0.004683999999999244, 7.700000000099294e-05, 7.599999999996498e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.89851|9.913235|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1392, 1474, 1392]|0.014725000000000321|[1e-05, 1.4999999999432134e-05, 6.000000000128125e-05, 0.014348000000000027]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.898599|9.988055|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1392, 1474, 1474]|0.08945599999999843|[1e-05, 0.03891599999999862, 0.00016300000000057935, 0.050356999999999985]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.913259|9.988105|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.07484599999999908|[1e-05, 0.024437000000000708, 0.04002199999999867, 0.010336999999999819]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.913235|9.988118|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 569, 1474, 1474]|0.07488299999999981|[1e-05, 0.024494999999999933, 0.05008299999999899, 0.00029199999999995896]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.988166|9.988297|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1146]|0.00013099999999965917|[1e-05, 1.1999999999900979e-05, 9.800000000126374e-05, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.988129|9.990817|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0026879999999991355|[1e-05, 5.899999999847694e-05, 5.500000000147054e-05, 5.3999999998666226e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.988118|10.006361|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474, 241]|0.01824300000000001|[1e-05, 0.00010400000000032605, 1.0999999998873022e-05, 0.01442300000000074]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.991045|10.006424|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1474]|0.015379000000001142|[1e-05, 0.0017040000000001498, 0.01361200000000018, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.006383|10.041512|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0351290000000013|[1e-05, 4.7000000000352316e-05, 3.500000000045134e-05, 0.03497400000000006]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.006452|10.041524|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1310, 1474]|0.035072000000001324|[1e-05, 7.000000000090267e-06, 0.03496300000000119, 9.000000000014552e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.006424|10.119285|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1310, 1474]|0.11286099999999877|[1e-05, 0.03494499999999867, 0.00015500000000123748, 0.07770799999999944]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.041583|10.119367|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1474, 1474]|0.07778400000000119|[1e-05, 0.0017250000000004206, 0.07597699999999996, 6.800000000062312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.990817|10.121087|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.13026999999999944|[1e-05, 0.0017530000000007817, 0.050638999999998546, 0.07772000000000112]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.041533|10.247999|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.2064660000000007|[1e-05, 0.07777100000000026, 7.300000000043383e-05, 0.050340999999999525]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.119415|10.248048|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 60, 1474, 1474]|0.12863300000000066|[1e-05, 0.0016719999999992297, 0.1269120000000008, 3.799999999998249e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.119367|10.251203|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1290, 841, 1474]|0.13183599999999984|[1e-05, 0.013111000000000317, 0.11559600000000003, 0.003102999999999412]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.248048|10.251324|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0032759999999996126|[1e-05, 0.00020799999999887575, 0.0029599999999998516, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.251203|10.25178|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1474]|0.0005769999999998277|[1e-05, 6.100000000053285e-05, 5.9999999999504894e-05, 0.00044399999999988893]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.251276|10.252039|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1146]|0.000762999999999181|[1e-05, 5.899999999847694e-05, 0.0004170000000005558, 0.00027599999999949887]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.251355|10.252135|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.000780000000000669|[1e-05, 0.0004249999999998977, 0.0002589999999997872, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.251988|10.252157|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1474]|0.00016899999999964166|[1e-05, 8.899999999911756e-05, 1.1999999999900979e-05, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.252157|10.279771|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.027613999999999805|[1e-05, 0.002349999999999852, 0.02519799999999961, 4.000000000026205e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.252192|10.279776|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1474]|0.027583999999999165|[1e-05, 0.02750399999999864, 4.000000000026205e-05, 3.500000000045134e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.252135|10.317202|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1146, 1474]|0.0650669999999991|[1e-05, 0.02751499999999929, 9.099999999939712e-05, 0.037415000000001086]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.279776|10.317328|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1474, 1474]|0.03755199999999981|[1e-05, 0.0010870000000000601, 0.0363389999999999, 0.00011600000000022703]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.27978|10.317368|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.03758799999999951|[1e-05, 0.03744099999999939, 6.49999999993156e-05, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317267|10.317416|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.0001490000000003988|[1e-05, 1.100000000064938e-05, 9.000000000014552e-05, 4.2000000000541604e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317328|10.317469|198.52.200.39|10.0.2.15|TCP|443|59960|[982, 1474, 1474, 982]|0.0001409999999992806|[1e-05, 4.7000000000352316e-05, 2.800000000036107e-05, 5.2999999999414626e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317381|10.317578|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00019700000000000273|[1e-05, 3.500000000045134e-05, 5.2999999999414626e-05, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317512|10.364109|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 60, 1474]|0.046596999999998445|[1e-05, 0.00322199999999917, 0.001046999999999798, 0.042286999999999964]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317439|10.367109|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 501, 1474]|0.04966999999999899|[1e-05, 8.700000000061436e-05, 5.199999999838667e-05, 0.04950200000000038]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.364109|10.382171|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1474, 1228]|0.018062000000000467|[1e-05, 0.0030000000000001137, 9.300000000145303e-05, 6.4000000000064e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.364121|10.382268|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.018146999999999025|[1e-05, 0.0030069999999984276, 9.100000000117348e-05, 0.014996999999999261]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.367184|10.395245|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 697]|0.028060999999999225|[1e-05, 0.01498699999999964, 9.700000000023579e-05, 0.00013799999999974943]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.38228|10.395464|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1474]|0.01318400000000075|[1e-05, 0.01296499999999945, 0.00012900000000115597, 8.300000000005525e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.382289|10.395496|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.013206999999999525|[1e-05, 0.01299099999999953, 0.00011300000000069588, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.280637|10.474015|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 1111]|0.19337799999999916|[1e-05, 0.04002499999999998, 0.0009599999999991837, 0.1521720000000002]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.395496|10.478941|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60, 1474]|0.0834450000000011|[1e-05, 0.078519, 0.0006710000000005323, 0.004236999999999824]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.395385|10.478981|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 880, 1228]|0.083596|[1e-05, 6.30000000008124e-05, 0.06529699999999927, 0.01822899999999983]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.43372|10.479003|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.045283000000001294|[1e-05, 0.027833000000001107, 0.017395999999999745, 3.700000000073089e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.478941|10.482403|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 60]|0.003461999999998966|[1e-05, 3.999999999848569e-05, 2.200000000129876e-05, 0.0004299999999997084]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.482433|10.483276|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1392, 1310]|0.0008429999999997051|[1e-05, 0.0007660000000004885, 2.4999999999053557e-05, 4.400000000082116e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.482403|10.483286|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.0008829999999999671|[1e-05, 0.0007859999999997314, 4.2000000000541604e-05, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.482446|10.483307|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0008610000000004447|[1e-05, 0.0007590000000003982, 3.399999999942338e-05, 4.7000000000352316e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.483307|10.511228|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474, 1474]|0.027920999999999196|[1e-05, 5.200000000016303e-05, 0.027749999999999275, 0.0001020000000000465]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.483313|10.511233|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1146]|0.027919999999999945|[1e-05, 0.002361999999999753, 0.02547899999999892, 7.399999999968543e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.483331|10.51822|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.034888999999999726|[1e-05, 0.027838000000000918, 6.4000000000064e-05, 0.006588999999999956]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.47449|10.518906|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1111, 597, 597, 597]|0.04441600000000001|[1e-05, 0.0048840000000005546, 0.006182000000000798, 0.03311499999999867]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.517809|10.597526|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1392, 60, 1474]|0.07971700000000048|[1e-05, 0.00041099999999971715, 0.0006859999999999644, 0.07860300000000109]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.517781|10.5976|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 953, 1474, 1474]|0.07981900000000053|[1e-05, 0.021436000000001343, 0.058237999999999346, 0.00013500000000021828]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.577718|10.597955|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.02023699999999984|[1e-05, 0.01980799999999938, 7.399999999968543e-05, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.597577|10.597985|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1474]|0.000408000000000186|[1e-05, 7.000000000090267e-05, 7.000000000090267e-06, 0.00032000000000032003]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.597955|10.598349|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1474]|0.00039400000000000546|[1e-05, 7.100000000015427e-05, 0.00024199999999829913, 7.200000000118223e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.597985|10.604332|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0063469999999998805|[1e-05, 0.0003019999999995804, 6.20000000015608e-05, 5.599999999894578e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.598327|10.671039|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228, 1474]|0.072712000000001|[1e-05, 5.8000000001001695e-05, 1.1999999999900979e-05, 0.07258500000000012]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.604332|10.671209|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[60, 1228, 1474, 1474]|0.06687699999999985|[1e-05, 0.0667939999999998, 1.4000000000180535e-05, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.60448|10.671243|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0667629999999999|[1e-05, 0.06658599999999915, 8.500000000033481e-05, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
