5.217467|5.705701|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597]|0.4882340000000003|[1e-05, 0.12835399999999986, 0.15618399999999966, 0.06480500000000067, 0.1028399999999996]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.34588|5.974832|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.628952|[1e-05, 0.15618199999999938, 0.2036390000000008, 0.20188999999999968, 0.06492300000000029]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.569088|6.385207|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 1111, 597]|0.8161190000000005|[1e-05, 0.00038400000000038403, 0.40535999999999994, 0.11429400000000012, 0.2958259999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.56932|6.586481|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60]|1.0171609999999998|[1e-05, 0.0002740000000001075, 0.4055149999999994, 0.11427800000000055, 0.29581999999999997]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.907525|6.625706|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 1111, 597, 597]|0.7181810000000004|[1e-05, 0.06493000000000038, 0.11275100000000027, 0.2965099999999996, 0.20476500000000009]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.625706|7.619769|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.9940629999999997|[1e-05, 0.25109599999999954, 0.00010700000000074539, 0.15279799999999977, 0.5766450000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.876727|8.199423|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 60, 60, 60]|1.3226959999999996|[1e-05, 0.0028500000000004633, 0.007651999999999326, 0.7328100000000006, 0.3512699999999995]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.876878|8.210118|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[205, 597, 597, 597, 597]|1.33324|[1e-05, 0.114147, 0.6152640000000007, 0.36316599999999966, 0.2299679999999995]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.879359|8.210334|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 1111, 597, 597, 597]|1.3309749999999996|[1e-05, 0.007613000000000092, 0.7327969999999997, 0.3514020000000002, 0.23894699999999958]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.210334|9.631898|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60]|1.421564|[1e-05, 0.0741840000000007, 0.42011299999999885, 0.2841390000000015, 0.00014799999999937086]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.677674|9.637771|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 1514, 1514, 54]|0.9600970000000011|[1e-05, 0.2989460000000008, 0.01192200000000021, 9.699999999845943e-05, 0.6490760000000009]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.275274|9.642117|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 1474]|1.3668430000000011|[1e-05, 0.3631410000000006, 0.33812400000000054, 0.6553589999999989, 0.010181000000001106]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.63768|9.703132|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1310, 1474, 1474]|0.06545200000000051|[1e-05, 9.100000000117348e-05, 0.004412999999999556, 0.060871999999999815, 6.199999999978445e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.642117|9.703167|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.06104999999999983|[1e-05, 0.03958299999999859, 0.021303000000001404, 7.100000000015427e-05, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.703181|9.768307|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.06512599999999935|[1e-05, 0.04624699999999926, 7.599999999996498e-05, 5.400000000044258e-05, 0.007939000000000362]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.702942|9.768344|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 838, 1228, 1392, 1474]|0.06540200000000063|[1e-05, 0.0002250000000003638, 0.04637699999999967, 0.007754000000000261, 0.011008999999999602]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.749372|9.76836|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 1392, 1474]|0.018988000000000227|[1e-05, 0.00011500000000097543, 0.0010999999999992127, 0.006888000000000005, 0.01086900000000135]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.76836|9.814883|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.046523000000000536|[1e-05, 0.00011700000000125499, 0.03723099999999846, 0.009035000000000792, 8.899999999911756e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.768463|9.833748|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1146, 1474]|0.06528499999999937|[1e-05, 0.04622700000000002, 0.00011399999999994748, 7.899999999949614e-05, 0.018838000000000577]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.284112|9.835208|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 247, 597, 597]|1.5510959999999994|[1e-05, 0.42037499999999994, 0.28432999999999886, 0.7615630000000007, 0.08465100000000092]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.768409|9.864724|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1474, 1474, 60]|0.0963150000000006|[1e-05, 0.00010900000000013677, 0.04630299999999998, 0.018926999999999694, 0.0014599999999997948]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.816628|9.873199|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.05657099999999993|[1e-05, 0.017133000000001175, 6.899999999987472e-05, 0.030944999999999112, 0.00837500000000091]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.833809|9.893677|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 662, 1474, 1474]|0.05986799999999981|[1e-05, 1.2999999999152578e-05, 4.900000000063187e-05, 0.03923299999999941, 0.020523000000000735]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.864724|9.893763|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1228, 1474]|0.02903899999999915|[1e-05, 3.799999999998249e-05, 0.008372999999998854, 6.4000000000064e-05, 0.020537000000000916]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.893763|9.898614|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1474, 1310]|0.004851000000000383|[1e-05, 0.0011519999999993757, 0.0035050000000005355, 2.5000000000829914e-05, 0.00015400000000020952]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.893677|9.912933|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.019256000000000384|[1e-05, 9.999999999976694e-05, 0.004683999999999244, 7.700000000099294e-05, 7.599999999996498e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.893823|9.913235|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1228, 1392, 1474, 1392]|0.019412000000000873|[1e-05, 0.004687000000000552, 1.4999999999432134e-05, 6.000000000128125e-05, 0.014348000000000027]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.913235|9.988129|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 569, 1474, 1474, 1146]|0.07489400000000046|[1e-05, 0.024494999999999933, 0.05008299999999899, 0.00029199999999995896, 1.3000000000928935e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.913259|9.988166|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.07490699999999961|[1e-05, 0.024437000000000708, 0.04002199999999867, 0.010336999999999819, 7.400000000146179e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.937515|9.988188|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1474, 1474, 1310]|0.050672999999999746|[1e-05, 0.00016300000000057935, 0.050356999999999985, 0.00013099999999965917, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.988276|10.006383|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 60, 60, 1474]|0.018106999999998763|[1e-05, 1.1999999999900979e-05, 0.0027569999999990102, 0.0017040000000001498, 0.01361200000000018]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.988188|10.006452|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.01826400000000028|[1e-05, 5.500000000147054e-05, 5.3999999998666226e-05, 0.01808600000000027, 4.7000000000352316e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.988222|10.041422|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 241, 1474, 1474]|0.05320000000000036|[1e-05, 1.0999999998873022e-05, 0.01442300000000074, 0.0037680000000008818, 0.03494499999999867]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.006416|10.041524|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 1310, 1474]|0.03510800000000103|[1e-05, 3.5999999999702936e-05, 7.000000000090267e-06, 0.03496300000000119, 9.000000000014552e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.006465|10.119415|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11294999999999966|[1e-05, 0.03497400000000006, 9.399999999892827e-05, 0.07777100000000026, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.041583|10.120929|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1474, 1474, 1064]|0.07934600000000103|[1e-05, 0.0017250000000004206, 0.07597699999999996, 6.800000000062312e-05, 6.199999999978445e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.894794|10.121087|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.22629300000000008|[1e-05, 0.09602300000000064, 0.0017530000000007817, 0.050638999999998546, 0.07772000000000112]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.041524|10.248256|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1474, 1290, 841]|0.2067319999999988|[1e-05, 0.07770799999999944, 0.00013500000000021828, 0.013111000000000317, 0.11559600000000003]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.121087|10.251276|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1474, 1228]|0.13018900000000144|[1e-05, 0.1269120000000008, 3.799999999998249e-05, 0.003166000000000224, 6.100000000053285e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.169718|10.251324|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.08160600000000073|[1e-05, 0.07833000000000112, 0.00020799999999887575, 0.0029599999999998516, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.251177|10.252039|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228, 1474, 1146]|0.0008619999999996963|[1e-05, 9.900000000051534e-05, 5.899999999847694e-05, 0.0004170000000005558, 0.00027599999999949887]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.251324|10.252098|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1310]|0.0007739999999998304|[1e-05, 0.00044399999999988893, 0.0002200000000005531, 8.899999999911756e-05, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.251355|10.252192|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0008370000000006428|[1e-05, 0.0004249999999998977, 0.0002589999999997872, 5.9000000000253294e-05, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.252148|10.279776|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1474, 1474]|0.027627999999999986|[1e-05, 4.400000000082116e-05, 0.02750399999999864, 4.000000000026205e-05, 3.500000000045134e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.254507|10.317267|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.06275999999999904|[1e-05, 0.02519799999999961, 4.000000000026205e-05, 3.500000000045134e-05, 0.03744099999999939]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.252135|10.317278|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1146, 1474, 1474]|0.06514299999999906|[1e-05, 0.02751499999999929, 9.099999999939712e-05, 0.037415000000001086, 0.00011099999999863996]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.279776|10.317345|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1474, 1474, 982]|0.03756899999999952|[1e-05, 0.0010870000000000601, 0.0363389999999999, 0.00011600000000022703, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317286|10.317512|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.00022600000000139175|[1e-05, 5.9000000000253294e-05, 3.5999999999702936e-05, 3.500000000045134e-05, 5.2999999999414626e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317278|10.31754|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.00026199999999931833|[1e-05, 9.000000000014552e-05, 4.2000000000541604e-05, 2.899999999961267e-05, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317375|10.321622|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 982, 1474, 60]|0.004246999999999446|[1e-05, 2.800000000036107e-05, 5.2999999999414626e-05, 5.600000000072214e-05, 0.00322199999999917]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.321781|10.367219|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1310, 1310, 1474]|0.045438000000000756|[1e-05, 0.042286999999999964, 4.099999999951365e-05, 0.0030000000000001137, 9.300000000145303e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.31754|10.382268|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.06472800000000056|[1e-05, 0.04658100000000154, 0.0030069999999984276, 9.100000000117348e-05, 0.014996999999999261]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317578|10.38228|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[501, 1474, 1474, 1474, 1474]|0.06470200000000048|[1e-05, 0.04950200000000038, 0.00010400000000032605, 0.01498699999999964, 9.700000000023579e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.367266|10.395464|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1228, 1474, 1474, 1474]|0.028197999999999723|[1e-05, 0.015013999999998973, 0.01296499999999945, 0.00012900000000115597, 8.300000000005525e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.382289|10.460745|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.07845599999999919|[1e-05, 0.01299099999999953, 0.00011300000000069588, 7.100000000015427e-05, 0.038255999999998735]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.280637|10.474686|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 1111, 1111]|0.1940489999999997|[1e-05, 0.04002499999999998, 0.0009599999999991837, 0.1521720000000002, 0.0006959999999995858]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.395496|10.478949|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60, 1474, 1474]|0.08345300000000044|[1e-05, 0.078519, 0.0006710000000005323, 0.004236999999999824, 1.8000000000739647e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.382406|10.478981|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[697, 1228, 1474, 880, 1228]|0.09657499999999963|[1e-05, 0.01297899999999963, 6.30000000008124e-05, 0.06529699999999927, 0.01822899999999983]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.478981|10.483205|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 60, 1310, 1310]|0.004224000000000672|[1e-05, 2.200000000129876e-05, 0.0004299999999997084, 0.0030000000000001137, 0.0007660000000004885]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.461553|10.483224|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.02167099999999955|[1e-05, 0.017395999999999745, 3.700000000073089e-05, 0.0034599999999986863, 0.0007590000000003982]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.482403|10.483313|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.0009100000000010766|[1e-05, 0.0007859999999997314, 4.2000000000541604e-05, 4.500000000007276e-05, 3.0999999999892225e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.483224|10.511169|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1310, 1474, 60, 1474]|0.027945000000000775|[1e-05, 4.400000000082116e-05, 4.500000000007276e-05, 0.002361999999999753, 0.02547899999999892]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.483239|10.517781|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.03454200000000007|[1e-05, 4.7000000000352316e-05, 4.500000000007276e-05, 0.027838000000000918, 6.4000000000064e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.483359|10.577718|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474, 1474, 953]|0.09435900000000075|[1e-05, 0.027749999999999275, 0.0001020000000000465, 0.006569999999999965, 0.021436000000001343]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.511228|10.597526|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1310, 1392, 60, 1474]|0.0862980000000011|[1e-05, 0.006581000000000614, 0.00041099999999971715, 0.0006859999999999644, 0.07860300000000109]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.517822|10.597955|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.08013300000000001|[1e-05, 0.05989600000000017, 0.01980799999999938, 7.399999999968543e-05, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.597455|10.598287|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1228, 1474]|0.0008319999999990557|[1e-05, 0.00013500000000021828, 0.0003650000000003928, 7.100000000015427e-05, 0.00024199999999829913]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.597577|10.59834|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1474, 1310]|0.0007630000000009574|[1e-05, 7.000000000090267e-05, 7.000000000090267e-06, 0.00032000000000032003, 0.00035299999999871545]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.597985|10.670982|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.07299700000000087|[1e-05, 0.0003019999999995804, 6.20000000015608e-05, 5.599999999894578e-05, 0.006075000000000941]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.598385|10.671199|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1474, 1474]|0.07281399999999927|[1e-05, 1.1999999999900979e-05, 0.07258500000000012, 5.699999999997374e-05, 0.00014799999999937086]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.59834|10.671209|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 60, 1228, 1474, 1474]|0.07286899999999896|[1e-05, 0.005991999999999109, 0.0667939999999998, 1.4000000000180535e-05, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.671066|10.71369|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.042623999999999995|[1e-05, 8.500000000033481e-05, 5.799999999922534e-05, 5.500000000147054e-05, 0.04236899999999899]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.671254|10.713797|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 60, 1474, 1474, 1474]|0.04254300000000022|[1e-05, 0.0012330000000009278, 0.04111900000000013, 8.399999999930685e-05, 9.200000000042508e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.671243|10.722201|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 803, 1228, 1474, 1310]|0.050957999999999615|[1e-05, 0.03813699999999898, 0.004326000000000718, 9.099999999939712e-05, 0.000512000000000512]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.713719|10.722438|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.008719000000001031|[1e-05, 9.000000000014552e-05, 0.0004540000000012867, 0.007967999999999975, 0.00016099999999852344]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.713854|10.722683|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1310, 1474, 1310]|0.00882900000000042|[1e-05, 0.00038499999999963563, 0.008129000000000275, 7.000000000090267e-05, 0.00023599999999923682]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.479374|10.723466|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.2440920000000002|[1e-05, 0.006182000000000798, 0.03311499999999867, 0.15368699999999968, 0.0509030000000017]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.722201|10.793537|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228, 1474, 1319]|0.07133600000000051|[1e-05, 0.00018099999999954264, 6.800000000062312e-05, 0.0002089999999999037, 0.056502999999999304]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.723466|10.793687|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1474, 1474]|0.07022100000000009|[1e-05, 0.001322999999999297, 0.06874800000000114, 9.199999999864872e-05, 4.900000000063187e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.722459|10.793734|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.07127499999999998|[1e-05, 0.00022399999999933584, 0.07090099999999921, 6.500000000109196e-05, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.793687|10.836492|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1392, 1474, 1474]|0.04280499999999954|[1e-05, 5.799999999922534e-05, 5.200000000016303e-05, 0.0425690000000003, 0.00011399999999994748]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.793642|10.836561|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1392, 1474, 1146]|0.042918999999999485|[1e-05, 9.200000000042508e-05, 0.042301000000000144, 0.0004569999999990415, 5.699999999997374e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.793754|10.836607|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.04285300000000092|[1e-05, 0.035963999999999885, 0.006709999999999994, 7.399999999968543e-05, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
