2.916873|3.728336|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 60]|0.8114630000000003|[1e-05, 0.07355500000000026, 0.4490780000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
3.436656|4.013687|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|0.5770309999999998|[1e-05, 0.29167999999999994, 0.24623499999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.013687|4.271279|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.2575919999999998|[1e-05, 0.08881599999999956, 0.16447700000000065]|MAIL_gate_Email_IMAP_filetransfer.pcap
3.74348|4.271525|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1111, 597, 597]|0.5280449999999997|[1e-05, 0.0007269999999999222, 0.527072]|MAIL_gate_Email_IMAP_filetransfer.pcap
3.74389|4.271686|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|0.5277959999999999|[1e-05, 0.00042600000000003746, 0.5272089999999996]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.10244|4.841726|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|0.7392860000000008|[1e-05, 0.16447400000000023, 0.5366439999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.271823|4.993021|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.7211979999999993|[1e-05, 0.7210359999999998, 0.000128000000000128]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.841726|4.993073|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.15134699999999945|[1e-05, 0.151192, 0.0001029999999992981]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.271686|5.006898|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1111, 1111, 597]|0.7352119999999998|[1e-05, 0.7340290000000005, 0.0010159999999999059]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.005927|5.217467|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|0.21154000000000028|[1e-05, 0.0009709999999998331, 0.11277399999999993]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.993073|5.253734|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[841, 597, 597]|0.2606609999999998|[1e-05, 0.11814999999999998, 0.10624400000000023]|MAIL_gate_Email_IMAP_filetransfer.pcap
4.993097|5.502005|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.5089079999999999|[1e-05, 0.260637, 0.0921460000000005]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.345821|5.569088|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|0.22326699999999988|[1e-05, 0.15618399999999966, 0.06480500000000067]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.119449|5.56932|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.4498709999999999|[1e-05, 0.3877859999999993, 0.06185300000000016]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.50749|5.66965|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|0.16216000000000008|[1e-05, 0.061830000000000496, 0.0002740000000001075]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.502062|5.972455|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.4703930000000005|[1e-05, 0.2036390000000008, 0.20188999999999968]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.66965|5.972514|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|0.30286400000000047|[1e-05, 0.23787499999999984, 0.06493000000000038]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.569472|6.089387|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 1111]|0.5199150000000001|[1e-05, 0.40535999999999994, 0.11429400000000012]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.975109|6.586481|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|0.6113720000000002|[1e-05, 0.11427800000000055, 0.29581999999999997]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.085206|6.625706|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1111, 597, 597]|0.5404999999999998|[1e-05, 0.2965099999999996, 0.20476500000000009]|MAIL_gate_Email_IMAP_filetransfer.pcap
5.972514|6.876878|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.9043639999999993|[1e-05, 0.6531919999999998, 0.25109599999999954]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.384952|6.887229|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 1111]|0.5022769999999994|[1e-05, 0.4944069999999998, 0.007613000000000092]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.876727|6.991025|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 60]|0.11429799999999979|[1e-05, 0.0028500000000004633, 0.007651999999999326]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.876878|7.606352|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[205, 597, 597]|0.7294740000000006|[1e-05, 0.114147, 0.6152640000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
6.876909|7.619769|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.7428599999999994|[1e-05, 0.15279799999999977, 0.5766450000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
7.619769|8.210334|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.5905649999999998|[1e-05, 0.3514020000000002, 0.23894699999999958]|MAIL_gate_Email_IMAP_filetransfer.pcap
7.620039|8.275274|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|0.6552349999999993|[1e-05, 0.3512699999999995, 0.23902499999999982]|MAIL_gate_Email_IMAP_filetransfer.pcap
7.969455|8.284112|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|0.3146570000000004|[1e-05, 0.2299679999999995, 0.07585100000000011]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.677674|8.988639|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 1514]|0.3109649999999995|[1e-05, 0.2989460000000008, 0.01192200000000021]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.284518|8.988817|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|0.7042989999999989|[1e-05, 0.42011299999999885, 0.2841390000000015]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.284112|8.988918|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 247]|0.7048059999999996|[1e-05, 0.42037499999999994, 0.28432999999999886]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.638415|9.63768|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|0.9992649999999994|[1e-05, 0.33812400000000054, 0.6553589999999989]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.988918|9.642079|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1310]|0.6531610000000008|[1e-05, 0.6487619999999996, 9.100000000117348e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
8.988639|9.642184|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 54, 54]|0.6535450000000012|[1e-05, 0.6490760000000009, 0.004402000000000683]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.6817|9.703118|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.021418000000000603|[1e-05, 0.021303000000001404, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.642184|9.703132|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474]|0.06094799999999978|[1e-05, 0.060871999999999815, 6.199999999978445e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.642079|9.703181|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 838]|0.06110199999999999|[1e-05, 0.060862999999999445, 0.0002250000000003638]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.703132|9.749487|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.046355000000000146|[1e-05, 4.900000000063187e-05, 0.04624699999999926]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.749372|9.757298|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60]|0.00792600000000121|[1e-05, 0.00011500000000097543, 0.0010999999999992127]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.749504|9.768307|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.018803000000000125|[1e-05, 5.400000000044258e-05, 0.007939000000000362]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.749544|9.768344|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1392, 1474]|0.018800000000000594|[1e-05, 0.007754000000000261, 0.011008999999999602]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.757475|9.768463|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1228]|0.010988000000001108|[1e-05, 0.01086900000000135, 6.49999999993156e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.76836|9.81469|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.04633000000000109|[1e-05, 0.00011700000000125499, 0.03723099999999846]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.768463|9.814821|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.04635799999999968|[1e-05, 0.04622700000000002, 0.00011399999999994748]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.814743|9.833721|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.018978000000000605|[1e-05, 8.899999999911756e-05, 0.001796000000000575]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.768518|9.833761|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474]|0.0652430000000006|[1e-05, 0.04630299999999998, 0.018926999999999694]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.814883|9.833822|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474]|0.018938999999999595|[1e-05, 0.018838000000000577, 8.799999999986596e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.835208|9.864775|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1310]|0.02956700000000012|[1e-05, 0.029516000000000986, 3.799999999998249e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.833761|9.873104|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.039342999999998796|[1e-05, 6.899999999987472e-05, 0.030944999999999112]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.833822|9.873135|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 662, 1474]|0.03931299999999993|[1e-05, 4.900000000063187e-05, 0.03923299999999941]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.873135|9.893763|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|0.020628000000000313|[1e-05, 6.4000000000064e-05, 0.020537000000000916]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.87315|9.893823|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.02067299999999861|[1e-05, 0.020526999999999518, 9.999999999976694e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.75038|9.894915|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.14453499999999941|[1e-05, 0.08465100000000092, 0.059762999999998456]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.893763|9.898445|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474]|0.004682000000000741|[1e-05, 0.0011519999999993757, 0.0035050000000005355]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.893627|9.898525|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1228]|0.004897999999998959|[1e-05, 0.00019599999999897477, 0.004687000000000552]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.898461|9.912933|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.014472000000001373|[1e-05, 7.700000000099294e-05, 7.599999999996498e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.898525|9.913235|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1392]|0.014710000000000889|[1e-05, 6.000000000128125e-05, 0.014348000000000027]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.898445|9.937678|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1392]|0.03923299999999941|[1e-05, 0.00015400000000020952, 0.03891599999999862]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.913259|9.987813|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.07455399999999912|[1e-05, 0.024437000000000708, 0.04002199999999867]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.913235|9.988035|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 569, 1474]|0.07479999999999976|[1e-05, 0.024494999999999933, 0.05008299999999899]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.937678|9.988178|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.050499999999999545|[1e-05, 0.050356999999999985, 0.00013099999999965917]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.988055|9.988222|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00016700000000113846|[1e-05, 7.400000000146179e-05, 5.899999999847694e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.988105|9.988233|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474]|0.000128000000000128|[1e-05, 1.3000000000928935e-05, 0.00010400000000032605]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.988178|9.988297|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1146]|0.00011899999999975819|[1e-05, 9.800000000126374e-05, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.991045|10.006383|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474]|0.015337999999999852|[1e-05, 0.0017040000000001498, 0.01361200000000018]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.988243|10.006416|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.018172999999999107|[1e-05, 5.3999999998666226e-05, 0.01808600000000027]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.988233|10.00643|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 241, 1474]|0.018197000000000685|[1e-05, 0.01442300000000074, 0.0037680000000008818]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.006416|10.006465|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064]|4.900000000063187e-05|[1e-05, 3.5999999999702936e-05, 7.000000000090267e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.00643|10.041512|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.035082000000000946|[1e-05, 3.500000000045134e-05, 0.03497400000000006]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.041422|10.043209|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1392]|0.0017869999999984287|[1e-05, 9.000000000014552e-05, 7.099999999837792e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
9.990817|10.043308|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.05249099999999984|[1e-05, 0.0017530000000007817, 0.050638999999998546]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.041369|10.119285|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474]|0.0779160000000001|[1e-05, 0.00015500000000123748, 0.07770799999999944]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.043308|10.119367|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.07605900000000076|[1e-05, 0.07597699999999996, 6.800000000062312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.041533|10.119415|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.07788200000000067|[1e-05, 0.07777100000000026, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.119415|10.248037|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 60, 1474]|0.12862200000000001|[1e-05, 0.0016719999999992297, 0.1269120000000008]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.119367|10.248256|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1290, 841]|0.12888899999999914|[1e-05, 0.013111000000000317, 0.11559600000000003]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.169718|10.251177|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.08145900000000061|[1e-05, 0.07833000000000112, 0.00020799999999887575]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.248037|10.251276|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228]|0.003239000000000658|[1e-05, 0.003166000000000224, 6.100000000053285e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.251177|10.251355|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228]|0.00017800000000001148|[1e-05, 9.900000000051534e-05, 5.899999999847694e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.251216|10.251752|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.000536000000000314|[1e-05, 7.100000000015427e-05, 6.800000000062312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.251324|10.252028|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.0007039999999989277|[1e-05, 0.00044399999999988893, 0.0002200000000005531]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.25178|10.252135|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00035500000000077137|[1e-05, 0.0002589999999997872, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.251752|10.252148|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474]|0.000396000000000285|[1e-05, 0.00027599999999949887, 0.00010700000000163357]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.252077|10.252157|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474]|8.00000000005241e-05|[1e-05, 1.1999999999900979e-05, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.252157|10.279736|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.027578999999999354|[1e-05, 0.002349999999999852, 0.02519799999999961]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.252192|10.279741|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|0.027548999999998713|[1e-05, 0.02750399999999864, 4.000000000026205e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.279771|10.317156|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 60]|0.037385000000000446|[1e-05, 4.999999999810711e-06, 0.0010870000000000601]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.27965|10.317202|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474]|0.03755199999999981|[1e-05, 9.099999999939712e-05, 0.037415000000001086]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.279745|10.317267|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.03752199999999917|[1e-05, 3.500000000045134e-05, 0.03744099999999939]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317202|10.317345|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 982]|0.00014299999999956015|[1e-05, 0.00011600000000022703, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317267|10.317375|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.00010800000000088517|[1e-05, 1.100000000064938e-05, 9.000000000014552e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317286|10.317403|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00011700000000125499|[1e-05, 5.9000000000253294e-05, 3.5999999999702936e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317375|10.317469|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 982]|9.399999999892827e-05|[1e-05, 2.800000000036107e-05, 5.2999999999414626e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.31741|10.31754|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.0001299999999986312|[1e-05, 2.899999999961267e-05, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317416|10.317578|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0001619999999995514|[1e-05, 5.2999999999414626e-05, 7.100000000015427e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.120929|10.320734|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.19980499999999957|[1e-05, 0.15970800000000018, 0.04002499999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317512|10.364068|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 60]|0.04655599999999893|[1e-05, 0.00322199999999917, 0.001046999999999798]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.364068|10.367128|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1310]|0.0030599999999996186|[1e-05, 4.099999999951365e-05, 0.0030000000000001137]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.317578|10.367202|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[501, 1474, 1474]|0.049624000000001445|[1e-05, 0.04950200000000038, 0.00010400000000032605]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.364121|10.367266|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0031449999999999534|[1e-05, 0.0030069999999984276, 9.100000000117348e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.367202|10.382289|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1228]|0.015086999999999406|[1e-05, 6.4000000000064e-05, 0.015013999999998973]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.382171|10.395245|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 697]|0.013073999999999586|[1e-05, 9.700000000023579e-05, 0.00013799999999974943]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.382216|10.395374|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.01315800000000067|[1e-05, 7.300000000043383e-05, 0.01299099999999953]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.395245|10.395464|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.0002190000000013015|[1e-05, 0.00012900000000115597, 8.300000000005525e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.395393|10.460745|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.06535199999999897|[1e-05, 7.100000000015427e-05, 0.038255999999998735]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.395385|10.461553|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 880]|0.06616800000000111|[1e-05, 6.30000000008124e-05, 0.06529699999999927]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.321622|10.474686|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 1111, 1111]|0.15306400000000053|[1e-05, 0.1521720000000002, 0.0006959999999995858]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.395496|10.478923|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60]|0.08342700000000036|[1e-05, 0.078519, 0.0006710000000005323]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.478923|10.478986|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|6.30000000008124e-05|[1e-05, 1.8000000000739647e-05, 3.999999999848569e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
10.461553|10.479003|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.017450000000000188|[1e-05, 0.017395999999999745, 3.700000000073089e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
